,SENTENCE,RELEVANT
3772,"  ' 而 今年 还 迎来 了 AJ   6 "" Floral "" 全新 花卉 配色 '   AJ",1
839,  ' 易建联 穿 的 鞋子 是 耐克 的 ， 有 耐克 的 合同 ， 耐克 也 给 他 买 了 穿鞋 权益 '   Other,0
304,"  ' 2Air   Jordan   1   Retro   High   OG "" Smoke   Grey "" ▼ 「 银河 」 主题 在 潮流 中 早已 是 屡见不鲜 的 元素 ， 即使 在 被 翻来覆去 解构 重塑 ， 但 每次 以该 主题 推出 的 单品 仍 能 吸引 玩家 为 之 驻足 '   Air   Jordan",1
2823,"  ' 据悉 ， 全新   Air   Jordan   1   Mid   "" Bred ""   将 于 今年 正式 发售 ， 目前 尚未 释出 具体 发售 详情 ， 不过 估计 届时 很 抢手 ， 感兴趣 的 朋友 一定 要 继续 关注 我们 的 资讯 '   Air   Jordan",1
2023,  Air   Jordan   Air   Jordan,1
472,  ' 另 一个 StussyxNikeAirZoomSpiridonKK 鞋型 则 和 Cage2 在 后 跟上 拥有 一致 的 设计方案 ， 可是 在 鞋面 上 的 设计方案 更为 高调 '   Other,0
1283,' 腾讯 体育讯   耐克 最近 又 有 新动向 ， 近日 发布 了 具有 超强 缓冲 性能 的 Air   Max   720 ， 颜色 为 醒目 的 黑红 配色 '   Other,0
506,  ' 另外 一个 则 是 日本 的 老牌 滑板 店铺 instant '   Other,0
3749,' 保罗 · 乔治 最新 一代 签名 战靴   Nike   PG   4   自 年初 亮相 以来 已经 发布 了 近 十款 配色 ， 但 那么 多 配色 ， 几乎 没有 一款 是 称得上 好看 的 '   PG,1
1380,  ' 绿色 的 鞋底 则 象征 着 拍摄 片场 的 绿幕 '   Other,0
2532,  '   ...   2 、 AJ   1   “ Sports   Illustrated ” 发售   '   AJ,1
3238,  ' Nike   Space   Hippie   系列 中 并 不 都 是 全新 设计 的 鞋款 ， 这位 新 成员 就是 以   Air   Jordan   1   High   Zoom   为 原型 ， 鞋面 深灰色 以 回收 环保 织物 打造 ， 粗糙 的 质感 酷似 单宁 布 材质 '   Air   Jordan,1
906,  ' 自从 AirJordan 品牌 建立 以来 ， 就 推出 过 AJ1 ， AJ4 ， AJ11 等 一系列 知名 球鞋 ， AirJordan 这个 品牌 旗下 目前 签 了 像 拉塞尔 - 韦 斯布鲁克 、 吉米 - 巴特勒 、 肯巴 - 沃克 、 杰森 - 塔图姆 、 布雷克 - 格里芬 、 克里斯 - 保罗 、 卡梅罗 - 安东尼 、 蔡恩 - 威廉 姆森 这些 大牌 球星 ， 中国 球员 郭 艾伦 也 是 签约 AJ 品牌 下 的 球员 ， 安东尼 、 保罗 都 有 各自 的 签名 球鞋 ， 并且 广 受欢迎 '   AJ,1
1295,  ' 一手 货源 、 一件 代发 '   Other,0
3795,  乔丹 以外 有 很多   国外 官网 攻略   4 .   在   群聊 可以 跟 其他 粉丝 们 一起 聊 时常 、 鞋子 、 最新 信息 展开 下 三张 \ u3000 \ u3000 因为 漫威 的 全球 人气 一直 在 不断 飙升 ， 不少 品牌 都 选择 与 漫威 宇宙 进行 合作 推出 联名 ， 相信 很多 鞋友 也 希望 在 NIKE 这 看到 这样 的 合作 ， 而 最近 有 一双 AJ1 就 和 漫威 有些 关联 '   AJ,1
923,  ' Off - White   x   Air   Jordan   4   Sail 发售日期 ： 2020   年   夏季 Off - White   2020   秋冬 女装 秀场 出现 的   Air   Jordan   4 ， 暂称 只会 以   WMNS   女鞋 规格 发售 '   Air   Jordan,1
98,  ' 不 知道 你 是 更 喜欢 低帮 款式 ， 还是 高帮 款式 '   Other,0
2939,"  ' 跟 34 代 ， 詹 17 ， KD12 等 就 不 说 了 ， 哪怕 是 跟 AdaptBB1.0 比 ， 这 $ 50 刀 的 价值 差异 ， 在 拿到 什物 和 下脚 之后 ， 是 能够 很 清楚 明明 地 得出 "" 不值 "" 这个 结论 的 '   KD",1
3309,  ' 鞋面 依旧 采用 经典 的 Air   Jordan   11 材质 打造 ， 鞋跟 处有 白色 飞人 标志 '   Air   Jordan,1
1569,  ' “ 踩 爆 ” 球鞋 事件 早有 先例 耐克 在 比赛 结束 后 曾 发布 声明 ， 称 ： “ 我们 对 此事 高度 关注 ， 也 希望 锡安 能 早日康复 '   Other,0
1615,  Supreme 等 新品 上市 时间 ， 不会 让 你 放过 2 .   未来 准备 给 关注 我们 公众 号 的 朋友 们 ， 按 市场价 能 参加 抽彩 出售 的 机会 3 .   Supreme   Other,0
418,  ' Jordan 旗下 的 巨星 包括 东契奇 、 威少 、 锡安 、 保罗 、 安东尼 、 沃克 、 郭 艾伦 等 '   Other,0
2011,  ' 放下 我 的 新鞋 除了 空中 大 灌篮 ， 辛普森 也 有 自己 的 球鞋 梦 — — 炫耀着 超 稀有 的   Nike   Air   Ship 和 Air   Jordan   1 的 红白 套装 ； 而 灰姑娘 的 水晶鞋 则 被 年度 鞋王 Air   Dior 直接 取代 '   Air   Jordan,1
1459,  ' MoonShoe 完全 由 手工 制作 ， 目前 仅存 12 双 ， 本次 的 拍品 更是 已知 现存 的 唯一 一双 全新 的 Moonhoe ， 这双鞋 的 估价 约 为 16 万美元 （ 约 人民币 110 万 ） '   Other,0
904,  ' AirJordan 目前 成为 篮球 界 非常 知名 的 品牌 ， 根据 福布斯 2019 年 球鞋 合同 收入 排行 当中 ， 乔丹 一年 从 耐克 获得 的 收入 就 达到 1.3 亿美金 排 在 第一位 ， 超过 很多 现役 球星 '   Other,0
652,  ' 】 科比 的 职业生涯 随 湖人队 5 夺 NBA 总冠军 ， 耐克 Zoom   kobe   5 是 科比 5 代 签名 战靴 ， 于 2009 年 12 月初 上市 '   kobe,1
1092,"' 近日 ， Nike 推出 薄荷 绿色 为主 调 配色 的 Zoom   Spiridon   Cage   2 "" Barely   Volt "" ； @ solebyj 晒出 了 Nike   SB   Dunk   Low   "" Denim "" 实物图 '   Other",0
1274,  ' 当然 Nike 对 这 双 Nike   LeBorn   17 的 打磨 也 没 辜负 球迷 朋友 们 对 这 双鞋 的 期望 '   Other,0
496,' 八 村 塁   x   Air   Jordan 联名 曝光 八 村 塁 是 1998 年 出生 在 日本 仙台 市 的 日本 职业 篮球 运动员 ， 且 在 2019 年 通过 选秀 进入 NBA '   Air   Jordan,1
1320,  ' 最后 ， 这 双   LeBron   17   「 Courage 」 是否 为 联名 鞋款 ， 我们 不得而知 '   LeBron,1
1106,' 到底 NikeAirShip 是 啥 鞋 '   Other,0
3413,  ' Nike   LeBron   7 「 All - Star 」 继 「 红毯 」 和 「 圣诞节 」 两个 配色 之后 ， Nike   LeBron   7 「 All - Star 」 配色 也 传出 即将 复刻 的 消息 '   LeBron,1
129,  ' 内衬 还 带有 麦当劳 元素 的 “ m ” 符号 ， 半透明 的 外底 也 用 同样 的 图案 装饰 ， 非常 引人注目 '   Other,0
591,  ' ▼   王一博 提前 上脚 「 积木 熊 」 Dunk   SB   Low 近日 ， 球鞋 爆料 账号   py _ rates   曝出 一款 酷似 情人节 StrangeLove   x   Nike   SB   Dunk   Low   的 全新 配色 '   Other,0
2262,  ' 我 相信 像 aj1 这种 非常 经典 的 款 ， Nike 一定 会 把 它 恰烂 为止 ， 不然 不会 停 的 '   aj,1
542,  ' AJ   系列 可谓 是 现在 耐克 旗下 最 火爆 的 运动鞋 系列 了 ， 就算 是 高仿 也 能 卖 到 几千 一双 '   AJ,1
2829,  ' Nike   Kyrie   S2   Hybrid 延续 了 1 代 的 设计 思路 ， 将近 3 年 Nike   Kyrie 的 正代 融为一体 ， 现在 我们 来 看看 这双鞋 的 细节 ： Nike   Kyrie   S2   Hybrid 结合 了 Nike   Kyrie   4 的 中底 和 大底 ， Nike   Kyrie   5 的 捕蝇草 鞋面 设计 ， 鞋后跟 则 是 最新 1 代 Nike   Kyrie   6 的 埃及 之眼 ， 可以 说 ， 这双鞋 将 过去 3 年 欧文 系列 最 标致 性 的 设计 完美 融合 '   欧文,1
1934,' 凭借 城市 机能 风格 、 可拆卸 Vibram 大底 和 独特 的 穿 搭 方法 ， 在 一众 AJ 、 YEEZY 球鞋 之中 脱颖而出 的 NikexMMWFreeTR3SP ， 近日 又 迎来 一款 全新 配色 '   AJ,1
2740,' 黑红   Air   Jordan   1   Low   新鞋 来 了 最近 新鞋 不断 ， Air   Jordan   1   Low   也 跟上 步伐 ， 就 在 今早 ， 一款 全新 黑红 配色 的   Air   Jordan   1   Low   首次 曝光 实物 延续 经典 的 低 帮 造型 '   Air   Jordan,1
115,  ' 这双鞋 无疑 增加 了 许多 人 的 期望 ， 在 经典 再现 回归 的 同时 ， 也 带来 了 新 的 主题 元素 ， 这 是 很 容易 辨认 的 '   Other,0
3184,  ' 蔡恩 威廉森 最终 还是 和 aj 完成 签约 ， 耐克 没 让 状元郎 花落 他家 ， 但 耐克 一直 处在 舆论 风口 中央 ， 前段时间 ， 关于 伦纳德 大 手 标志 的 问题 ， 伦纳德 方面 和 耐克 方面 都 据理力争 ， 还 没有 给出 答案 ， 现在 又 被 一名 律师 给 翻旧账 ， 树大招风 的 同时 ， 真的 该 好好 考虑一下 ， 是否 做 了 不该 做 的 事 '   aj,1
1493,  ' 近几年   AJ1   配色 的 越来越 频繁 复刻 ， 各种 梗 也 差不多 玩烂 ， Nike   索性 开启 了 自己 的 调色盘 模式 ： 色 也 懒得 换 了 ， 直接 换 版型 '   AJ,1
2896,"  ' 请 自带 圆珠笔 ， 方便 抽签 登记 现金交易 优先 在 分享 会及 派 签 过程 中 我们 将 随机 送出 由杰 凸凸 设计 的 NIKE   KYRIE   6   "" CNY ""   书签 数量 有限 派 完 即止 温馨 提示 ： 希望 大家 尽量 乘坐 公共 交通工具 ， 避免 塞车 ， 附近 停车位 紧张 '   Other",1
1193,  ' 然而 很多 人 都 知道 ， 库里 并 不是 耐克 旗下 的 球员 ， 这 对 耐克 来说 绝对 是 一种 巨大 的 损失 '   Other,0
892,' 当今 NBA ， 可能 有 99% 的 球员 都 会 选择 大牌 运动 品牌 的 篮球鞋 ， 最 不济 也 得 像 活塞 球星 加洛维 那样 ， 和 小厂 进行 合作 ， 来 推己 设计 的 球鞋 '   Other,0
3558,  ' 显然 ， 侃爷 现在 重回 耐克 是因为 他 有 了 更 强 的 实力 ， 与此同时 ， 阿迪 已经 没 办法 满足 侃爷 对 Yeezy 更 高 的 要求 和 更 大 的 发展 空间 ， 自然 要 寻求 与 更 强 的 品牌 合作 ； 而 鉴于 乔丹 的 Air   Jordan 也 是 隶属于 耐克 ， 真让人 感觉 侃爷 此举 是 要 杀人 诛心 ， 在 品牌 竞争 上 彻底 超越 对手 ， 甚至 在 未来 取代 乔丹 在 耐克 的 地位 '   Air   Jordan,1
907,  ' （ Jee ） '   Other,0
81,"  ' 这 双   Yeezy   Boost   700   "" Bright   Blue ""   采用 了 极为 醒目 的 亮色 组合 ， 蓝色 鞋面 和 橙色 鞋底 拼接 呈现 ， 中部 的 黑 灰色 起到 了 承上启下 的 作用 ， 让 整体 的 视觉 感受 更为 和谐 '   Other",0
1482,  ' 据悉 ， 这 款   Nike   LeBron   16   “ What   The ”   尚未 释出 任何 发售 讯息 ， 小编 将 继续 关注 '   LeBron,1
482,  ' 在 四季 上脚 都 十分 合适 '   Other,0
519,  ' 实拍 预览 灰黑 / 军旅 蓝 / 暗 烟灰 / 浅 熔化 红色 UNION   x   Air   Jordan   IV   Retro   SP 左滑 浏览 更 多 图片 或 为 UNION   LA 与 Jordan 品牌 合作 打造 的 新 系列 Air   Jordan   IV   Retro   SP 之一 ， 近日 首度 曝光 实物 全貌 '   Air   Jordan,1
1115,  ' 与 AJ1 禁穿 对比 ， 这个 NikeAirShip 的 中底 更 厚 ， 而 有 消息 指出 ， 此次 上市 Nike 在 这款 鞋 的 中底 添加 了 React 高新科技 ， 使 舒适感 更进一步 提高 '   AJ,1
44,' 作为 配色 多样 的 代表 ， Nike   在 欧文   5 上 自然 是 准备 了 很多 的 配色 '   Other,0
1374,  ' 此番 ， Nike   正式 公布 了 即将 登场 的   6   款 配色 '   Other,0
3643,  ' AJ1   OG 实际上 是 AJ1 命运 将 于 4 月 到来 的 air   jordan   1 “ 球场 宗旨 ” 被 众多 鞋友 称为 “ 2020 年 第一双 备受瞩目 的 air   jordan   1 ” ， 鞋友 称为 “ zijiage ” '   AJ,1
1424,  ' NikeCourtAirJordan8 “ WhiteAqua ” 发售日期 ： 8 月 19 日 '   Other,0
2753,  ' 莱昂纳德 ： 莱昂纳德 是 这 两年 最 火热 的 巨星 了 ， 小卡 的 生涯 前期 一直 和 AJ 有着 合同 ， 不过 在 GDP 慢慢 老去 的 时候 ， 小卡 渐渐 成为 了 马刺 的 核心 ， 也 渐渐 打出 了 成绩 '   AJ,1
1204,  ' 从 这个 角度 来说 ， 杜兰特 的 受伤 耐克 才 是 原罪 '   Other,0
1535,  ' 关于 这次 CLOTXNIKE 联名 的 发售 传闻 日期 ， 目前 蓝 丝绸 可能 会 在 10 月底 上线 ， 藤原 浩 三方 联名 海外 预计 10 月 上线 （ 也 有 传闻 在 年底 ） 而 丝绸 AJ1 我们 就要 等到 2020 年 了 ， 还 请 各位 继续 关注 马尼亚 ， 之后 我们 会 继续 更新 相关 信息 ， 敬请期待 '   AJ,1
1431,  ' 当然 ， NBA 如此 ， CBA 也 是 同样 的 '   Other,0
7,  ' 而且 比较 热门 的 社交 软件平台 比如 某音 ， 通常 也 会 带 火 了 很多 品牌 和 产品 ， 其中 还 包括 AJ1 '   AJ,1
2594,"' 独家 纯原   外贸 平台 专供 版本 ‼ 耐克   Nike   Air   Jordan   XXXIV "" Eclipse "" 粉 巴黎 AJ34   未来 概念 轻量化 篮球鞋 # 市场 首家 纯原 版本   专供 平台 大店 # 官方 原盒   二维码 原装 芯片 标   可 扫描 # 真实 原装 ZOOM 丝状 气垫   肉眼 可见 全新   Eclipse   Plate   科技   采用   Pebax   材料 以及   Zoom   Air   气垫 单元 构成 ， 减轻 重量 的 同时 让 爆发力 更为 强劲 ， 直观 视觉 上 的 镂空 自然 代表 着 重量 的 突破 # 前后 独立 气垫   超轻 鞋面   独立 后 跟   镂空 中底 . 尺码 ： 40   40.5   41   42   42.5   43   44   44.5   45   46   （ 邮费 超重 ） 340 '   AJ",1
4021,  ' 锡安 表示 “ 能 成为 AJ 的 代言人 非常 荣幸 ， 乔丹 是 我 一直 仰慕 的 球员 ， 也 希望 以后 拥有 乔丹 一样 的 影响力 和 统治力 '   AJ,1
104,  ' 但是 ， 该来 的 总会 来 的 '   Other,0
1297,"  "" act = topicPlus & topic _ id = 10317951 & poster _ id = 0 & page = 1 & v = 1 '   target = ' _ blank ' > https : / / m . libaclub . com / newService / module . php ""   Other",0
3190,  ' 毕竟 选用 了 Air   Jordan   1 这样 标志性 的 鞋型 ， 搭配 Dior   Men 悠久 的 品牌 历史 ， 双方 一 出手 更 让 Travis   Scott 等 大 咖 亲自 上脚 ， 也 激起 一波 精品 联名 球鞋 声势 '   Air   Jordan,1
669,"  ' 耐克   NIKE   KYRIE   6   EP   欧文 6   男子 篮球鞋   BQ4631   BQ4631 - 001   42 ￥ 849 京东 购买 鞋面 配色 以 白色 为主 ， 小 细节 十分 多 并且 多以 特殊 亮眼 的 颜色 点缀 ， 另外 不得不 说 欧文 6 的 鞋型 真的 十分 优秀 ， 一定 有 不少 朋友 们 在 Nike   By   You 里定 订制 了 Air   Yeezy 配色 吧 ， 鞋舌 除 一只 印有 欧文 的 专属 LOGO ， 另一只 则 印有 宇宙 星球 图 ， 在 鞋身 两侧 写 有 There   is   no   coming   back 以及 宇宙 大 爆炸 图 ， 除了 少 了 Virgil 标志性 的 "" "" 符号 以外 ， 还 真 颇 有 OFF - WHITE 风格 '   欧文",1
903,  ' 当时 耐克 和 乔丹 签下 的 这份 250 万美金 合同 是 一份 超大 合同 ， 这 也 拉开 双方 长达 20 多年 的 合作 ， 1984 年 乔丹 经纪人 同时 在 策划 AirJordan 这个 球鞋 品牌 ， 1985 年 9 月 16 日 AJ1 问世 '   AJ,1
2661,  ' 当然 ， 从 进入 排名 的 数量 上 而言 ， 耐克 以及 AJ 还是 占据 统治 地位 的 ； 但 不 知道 接下来 的 一段时间 会 不会 有 新 黑马 杀入 '   AJ,1
522,"  ' 「 0 元 抽 」 OFF - WHITE   x   Air   Jordan   4 "" Sail "" 点击 文末 「 阅读 原文 」 → 「 0 元 抽 」 即可 参与 抽奖 '   Air   Jordan",1
654,' 以 男团 成员 之一 的 身份 而 出道 的 王一博 ， 有着 出色 的 舞蹈 能力 ， 因 之后 获得 了 演技 上 的 认可 ， 是 以 现在 很多 人 也 都 是 由 他 扮演 的 角色 而 认识 到 他 的 '   Other,0
1654,  ' 分析师 ： “ 爆鞋 ” 事故 不会 给 耐克 带来 很大 影响 虽然 “ 爆鞋 ” 事件 让 耐克 股价 大跌 ， 不过 ， 截至 上周五 收盘 ， 耐克 股价 又 上涨 0.96% ， 收复 了 “ 失地 ” '   Other,0
1095,"  ' / / / 02   Air   Jordan   Retro   11   Lowvia ： zsneakerheadz 近日 ， @ zsneakerheadz 曝光 了 一双 全新 Air   Jordan   11   Low   WMNS   "" Bright   Citrus "" ， 整体 以 纯白 为主 色调 ， 注入 亮眼 黄色 ， 搭配 淡蓝色 水晶 外底 ， 呼应 了 炎炎夏日 '   Air   Jordan",1
3389,  ' 我要 曝光 ， 我 在 商业 大厦 那里 的 耐克 专卖店 买 的 一双 鞋 AJ1 的 鞋子 ， 质量 严重 有 问题 ， 没 怎么 穿 ， 现在 脱胶 ， 脱皮 ， 过 了 三包 ， 没 办法 ， 还 不如 地摊货 上面 的 鞋 ， 一千元 穿 五个 月 '   AJ,1
1540,鞋面 由 白色 半透明 材质 打造 ， 鞋领 为 紫色 织物 ， 后 跟 及 飞线 点缀 有 浅绿色 '   Other,0
1489,"  ' 如果 你 要 拿出   AJ1   黑红 、 黑红 脚趾 、 芝加哥 等等 一系列 配色 来 举例 反驳 狗叔 ， 狗叔 也 相信 你 迟早会 发现 ， 这些 鞋 的 热门 几乎 都 靠着 芝加哥 "" 那 一抹 公牛 红 "" 、 禁穿 的 "" 背景 故事 "" 以及 大部分 人 的 跟风 '   AJ",1
85,  ' 黄色 和 藏蓝色 的 明显 分界 ， 让 这 双 鞋子 显得 与众不同 '   Other,0
706,  ' 这 也 导致 鞋子 价格 一波 涨幅 ， 目前 稳定 在   2400 ~ 3300   元 左右 '   Other,0
3346,  ' 加上 后 跟 处 的 TPU 还用 上 了 近年来 大热 的 半透明 设计 ， 明显 要 比 上 一代 的 Nike   LEBRON   17 要 更具 潮流 感 '   LEBRON,1
1631,"  "" id = 1664721155303062078 '   target = ' _ blank ' > https : / / baijiahao . baidu . com / s ""   Other",0
3904,  ' 耐克 SB 系列 、 AJ   4   5   6 、 yeezy   350 曾 是 一个 时代 的 主流 款式 ， 但 最终 都 从 祭坛 上 落下 '   AJ,1
23,"  ' 佳得乐   x   Nike   PG   4 "" GX   White "" 货号 ： CD5078 - 101 发售日期 ： 2020 年 7 月 22 日 发售 价格 ： $   120   USD '   PG",1
3750,  ' 由此 不少 球鞋 玩家 直言 ： PG   4   是 唯一 一款 什么 配色 都 拯救 不了 的 球鞋 '   PG,1
1652,  ' 2016 年 ， 在 魔术 与 76 人 的 比赛 中 ， 阿隆 · 戈登 完成 了 一记 空接 暴扣 ， 落地 后 才 发现自己 脚下 的 Nikehyperrev2016 已经 裂开 了 '   Other,0
957,  ' 所以 这个 还是 分 人群 吧 ， 大 体重 的 选手 肯定 AJ32 更好 一些 ， 小 体重 的 力量型 可以 选择 AJ32LOW '   AJ,1
1511,"  "" id = 1663841698281145783 '   target = ' _ blank ' > https : / / baijiahao . baidu . com / s ""   Other",0
1174,' Travis   Scott   X   Nike   SB   Dunk   Low 潮流 联名 ， 腰果 花 全网 第一批 纯原 开箱 实测 '   Other,0
1583,  ' cre = tianyi & mod = finappt & loc = 5 & r = 25 & rfunc = 27 & tj = none & tr = 25 免责 声明 ： 慧科 和 该 网页 的 作者 无关 ， 不 对 其 内容 负责 '   Other,0
1161,  ' 考虑 到 美利坚 目前 的 形势 ， Nike   做出 这个 举动 也 确实 情有可原 ， 不过 既然 已经 有 消息 将会 大 范围 发售 ， 想必 工厂 也 已经 赶出来 了 '   Other,0
1378,"  ' Nike   Kyrie   7   "" Soundwave "" ▼ 灵感 来源于 欧文 对 音乐 的 热爱 ， 深 色调 的 鞋面 与 粉 橘色 的 鞋舌 、 鞋领 及 后 跟 搭配 ， 并 在 后 跟 处以 音乐 波形 般的 图案 点缀 ， 呼应 灵感 来源 '   Kyrie",1
1507,  ' 灰色 在 今年 也 不算 是 什么 流行色 ， 却 被   Nike   靠着   Dior   x   AJ1   的 热度 一 波波 蹭 ， 这 操作 实在 有点 '   AJ,1
1412,  ' 那 AJ 与 DUNK 有 什么 区别 么 '   AJ,1
495,"  ' Nike   KD   13 "" Multi   Camo "" 发售日期 ： 2020 发售 价格 ： $   150   USDpic   via ： kix . r . us '   KD",1
18,' 已经 数次 联手 推出 联名   PG   4   的 佳得乐 （ Gatorade ）   与   Nike   ， 还 将 继续 合作 带来 全新   PG   4   '   PG,1
492,  ' 这款 新 配色 鞋面 采用 白色 网格 搭配 黑色   Swoosh   示人 ， 中底 以 泼墨 元素 点缀 ， 最后 搭载 彩色 迷彩 印花 外底 ， 整体 风格 相对来说 比较 低调 却 不失 抢眼 元素 '   Other,0
93,  ' 欧文 4 代 和 欧文 3 代 相比 ， 性能 上 做到 了 显着 的 提升 '   Other,0
513,  ' 二级 市场 炒卖 已成 常态 ， 普通 玩家 没 必要 为 之 吃 土 '   Other,0
1176,  ' 同样 ， 在 Travis   Scott 发新 全新 专辑 《 JACKBOYS 》 当中 MV 上脚 的 Nike   dunk   SB ， 似乎 也 非常 耀眼 '   Other,0
3784,  ' 近期 海外 媒体 公布 了 一双 全新 的 AJ1   MID 设计 ， 由 白色 和 绿色 构成 鞋面 ， 在 SWOOSH 和 后 跟 处 则 使用 了 紫色 ， 让 不少 鞋 友联 想到 了 绿巨人 浩克 '   AJ,1
3385,  ' 我要 曝光 ， 我 在 商业 大厦 那里 的 耐克 专卖店 买 的 一双 鞋 AJ1 的 鞋子 ， 质量 严重 有 问题 ， 没 怎么 穿 ， 现在 脱胶 ， 脱皮 ， 过 了 三包 ， 没 办法 ， 还 不如 地摊货 上面 的 鞋 ， 一千元 穿 五个 月 '   AJ,1
4056,  ' 在 NIKE 小将 库兹马 初试 牛刀 后 ， 阿迪达斯 祭 出 大将 哈登 和 罗斯 ， NIKE 也 不甘 人后 ， 派出 了 威少 （ AJ ） 和 杜兰特 ， 23 日 ， NIKE 祭出 大 杀器 ， 现役 NBA 第一 人 詹姆斯 '   AJ,1
4033,  ' 19 年初 马尼亚 曾经 写过 一篇 内容 和 大家 聊 了 一下 曾经 无人问津 的 AJ1   Mid 却 变成 了 当下 鞋友 穿 的 最 多 的 款式 之一 ， 而 时隔 一年 同样 的 套路 又 换 了 一个 人选 并且 可能 比 Mid 有过之而无不及 ， 那 就是 Low '   AJ,1
1217,  ' 鞋底 这双鞋 的 中底 使用 了 bounce 科技 ， 也 是 阿迪达斯 目前 的 当家 科技 '   Other,0
1483,  ' '   Other,0
2818,  ' 不得不 说 ， 新 配色 以 经典 高帮   Air   Jordan   1   黑红 配色 为 原型 ， 相似 度 超高 ， 恐怕 发售 之后 很 抢手 '   Air   Jordan,1
465,  ' 配色 则 上 较为 胆大 ， 一个 是 纯 黑色 为主 拼接 OG 感 满满的 红 蓝色 块 ， 一个 则 是 淡 粉色 为主 拼接 深粉 灰色 色块 '   Other,0
1940,  ' 中 西方 设计 有 审美 有些 巨大 的 鸿沟 ， 他 希望 自己 成为 连接 鸿沟 的 桥梁 ， 而   AJ1 成为 了 他 的 设计 第一 选项 '   AJ,1
897,  ' 这是 一款 丁维迪 从 设计 到 制作 全场 把 控 的 球鞋 ， 和 数年 前 推出 Starbury 品牌 的 马布里 一样 ， 丁维迪 希望 自己 能够 在 球鞋 的 设计 和 个性化 订制 上 有 最大化 的 意见 表达 '   Other,0
1658,  ' ” 此外 ， 许多 华尔街 人士 也 都 表示 ， 如果 耐克 能够 很 好 地 控制 形势 ， 那么 这一 事件 对 该 公司 股价 的 影响 很 可能 将 是 有限 的 '   Other,0
828,  ' spss = newsapp & spsw = 1 免责 声明 ： 慧科 和 该 网页 的 作者 无关 ， 不 对 其 内容 负责 '   Other,0
1345,' 2018 年 Nike 适时 的 推出 了 新 一 - 代 的 KobeA . D 系列 ， 鞋款 整体 造型 秉承 了 科比 签名 鞋 一贯 的 速度感 ， v ， pt - dchp 但 并 没有 使用 上 一代 AD   NXT 的 Flyknit 编织 材料 ， 而是 以 常规 的 氯 J 橡胶 材质 打造出 鞋舌 与 鞋身 一 - 体化 的 结构 '   Kobe,1
1649,  ' 我们 一直 都 把 产品 的 质量 和 性能 表现 放在首位 ， 但 这 只是 一起 孤立 事件 ， 我们 也 正在 找 问题 出 在 哪 了 '   Other,0
432,  ' 据悉 ， 该 联名 鞋款 将 于 2020 年 1 月 2 日 正式 登陆 POETS 官网 发售 ， 感兴趣 的 朋友 千万 别错过 啊 '   Other,0
762,  ' 之后 阿迪 又 为 锐步 进行 了 重新 定位 ， 可以 看出 近些年来 锐步 一直 在 健身 、 竞赛 等 领域 出现 ， 换句话 来说 ， 只能 在 小众 领域 看到 锐步 了 '   Other,0
507,  ' 同时 ， 耐克 SB   Dunk 的 疯狂 复苏 ， 让 越来越 多 的 知名 滑板 店铺 也 开始 设计 自家 的 联名 鞋款 ， 这 一双 附着 一个 犬头 的 特殊 鞋款 ， 也 即将 要 正式 发售 了 '   Other,0
1497,  ' 在 配色 方案 和 皮质 处理 上 ， 这双 低 帮 版本 反转 黑红 和 高帮 版本 如出一辙 ， 如果 货量 很大 的话 ， 怕 是 会 影响   AJ1   反转 黑红 的 销路 吧 '   AJ,1
668,"  ' 此次 Nike   Kyrie   6 推出 "" 太空 "" 主题 系列 球鞋 '   Kyrie",1
1630,  ' 据悉 ， 该 鞋款 近期 释出 发售 信息 '   Other,0
2319,  ' Nike   Kyrie   4   “ Halloween ” 货号 ： 943806 - 012 发售日期 ： 10   月   13   日 发售 价格 ： $ 120   USD   本文 来自 大风 号 ， 仅 代表 大风 号 自 媒体 观点 '   Kyrie,1
529,  ' 前段时间 的 Travis   Scott   x   AJ   1 ( 俗称 倒钩 ) 发售 后 被 炒 到 了 1.5 万 的 价格 ， 大家 为了 中签 不惜 在 门店 大排长龙 ， 听说 还 将 发售 芝加哥 元年 配色 的 倒钩 AJ1 ， 嘿嘿 ， 这 还 不得 爆炸 了 吗 '   AJ,1
3867,' 全新 YEEZY   BOOST   700   “ Inertia ” 3 月 9 日 发售 ； Nike   Air   Fear   of   God   1 全新 “ Amarillo ” 黄色 十分 清爽 ； SB   x   AJ   1 黑白 预测 将 于 4 月 登场 '   AJ,1
1351,  ' 这双 Nike   Kobe   A . D .   Exodus 黑绿 配色 ， 鞋身 整体 采用 黑 灰色 调 为主 线 ， v ， pt - dchp 搭配 荧光 绿和大 红色 装饰 细节 ， 位于 鞋舌 . 上 的 紫色 鞋提 彰显 出 紫金 湖人 的 特殊 含义 ， 也 提升 了 整体 色彩 的 丰富 度 ， 后 跟 处 彩色 的 Kobe 字样 同样 显得 精致 不凡 '   Kobe,1
2493,  ' OFF   WHITE   x   Air   Jordan   1 “ Canary   Yellow ” 这双鞋 首次 亮相 是 在   Virgil   Abloh   在 芝加哥 当代艺术 博物馆 举办 的 “ Figure   Of   Speech ” 个人 展览 中 ， 同时 和 它 一起 的 还有 多双 鞋款 ， 不过 这 双   OW   x   AJ1   有 消息 称会 面世 ， 估计 在   2019   年末 或   2020   年初 发售 '   AJ,1
